12170, 0.291116
12171, 0.292354
12172, -0.0866123
12173, -0.967929
12174, -0.146523
12175, -0.673136
12176, -1.49097
12177, -0.758618
12178, -0.224123
12179, -0.577465
12180, 0.985963
12181, 0.718764
12182, 0.933926
12183, 1.11661
12184, 0.81545
12185, 0.826301
12186, 0.42456
12187, -0.0656444
12188, -0.38256
12189, -0.450978
12190, -0.392051
12191, -1.70854
12192, 0.459752
12193, -1.43325
12194, -2.04018
12195, 0.319085
12196, -0.760748
12197, 0.737875
12198, -0.0555443
12199, 0.8715
12200, -0.728379
12201, -1.14141
12202, -1.54412
12203, -1.9813
12204, -1.58245
12205, -1.23997
12206, -1.69295
12207, -1.52622
12208, -0.43401
12209, 0.809688
12210, 1.20205
12211, 1.08589
12212, 1.83702
12213, 1.84757
12214, 1.45959
12215, 1.37932
12216, 1.29388
12217, 1.86957
12218, 0.312157
12219, -0.274051
12220, -0.564047
12221, -0.637515
12222, -1.09613
12223, -1.06602
12224, -0.20717
12225, -0.767718
12226, -0.0919765
12227, -0.340966
12228, -0.472628
12229, 0.163463
12230, 0.717029
12231, 1.71535
12232, 1.1176
12233, 1.30688
12234, 0.751638
12235, 1.01617
12236, 0.418106
12237, 0.658765
12238, 0.0236156
12239, -0.234345
12240, 0.00255392
12241, -0.662343
12242, -0.698516
12243, -0.659689
12244, -0.142059
12245, -0.0904378
12246, 0.00922354
12247, -1.11493
12248, 1.10677
12249, 0.0517679
12250, 0.576139
12251, 0.582381
12252, 0.836574
12253, 0.0880134
12254, 0.65013
12255, 1.65196
12256, 1.19965
12257, -0.556245
12258, -0.647094
12259, -0.302912
12260, -0.44534
12261, 1.28312
12262, 0.545915
12263, 0.655226
12264, 0.996618
12265, 0.54047
12266, 0.886248
12267, -0.338436
12268, 0.247076
12269, -0.258868
12270, -1.11547
12271, -0.962157
12272, -0.380525
12273, -0.331933
12274, -1.65579
12275, -0.545053
12276, -0.512689
12277, -0.55314
12278, -0.467559
12279, 1.21991
12280, 2.37826
12281, 2.91861
12282, 2.77283
12283, 3.1286
12284, 2.41883
12285, 2.10269
12286, 2.33927
12287, 0.654233
12288, 0.33855
12289, -0.9527
12290, -2.61049
12291, -1.98579
12292, -3.26154
12293, -2.07987
12294, -2.58737
12295, -2.31087
12296, -0.974856
12297, -0.159616
12298, 0.130199
12299, 1.37615
12300, 1.78603
12301, 1.46865
12302, 0.0892472
12303, 0.161488
12304, -2.00492
12305, -2.85483
12306, -2.56241
12307, -2.75398
12308, -2.43771
12309, -2.28219
12310, -1.82106
12311, -1.43918
12312, 0.0234776
12313, 0.658214
12314, 0.670852
12315, 1.61811
12316, 1.73665
12317, 3.41239
12318, 2.80718
12319, 1.74939
12320, -1.53871
12321, -3.20569
12322, -2.7329
12323, -3.26203
12324, -3.00354
12325, -2.53764
12326, -0.51586
12327, 0.872804
12328, 0.339231
12329, 1.58023
12330, 2.63821
12331, 2.36477
12332, 1.50756
12333, 2.8789
12334, 2.74364
12335, 1.79251
12336, 1.71876
12337, -0.239686
12338, -1.00523
12339, -1.62777
12340, -0.221637
12341, -0.853275
12342, -0.107167
12343, 1.35282
12344, 0.0277653
12345, 0.176438
12346, 1.41054
12347, 0.410102
12348, 1.50568
12349, 1.26559
12350, 0.671288
12351, -0.335006
12352, -0.0478166
12353, -1.00983
12354, -1.02732
12355, 0.183764
12356, -0.880416
12357, -1.02414
12358, -0.152947
12359, -1.07137
12360, 1.81978
12361, 1.88903
12362, 1.83141
12363, 0.784621
12364, 0.275001
12365, -0.990772
12366, -1.52321
12367, -2.30198
12368, -2.13389
12369, -2.18556
12370, -2.19202
12371, -1.25135
12372, -1.69498
12373, -0.547516
12374, -0.0857668
12375, 0.735426
12376, 0.717839
12377, 1.86209
12378, 2.0965
12379, 2.21528
12380, -0.110548
12381, 1.75274
12382, 0.73277
12383, 1.71575
12384, 1.52549
12385, 0.930595
12386, 1.9457
12387, 1.53466
12388, 0.313122
12389, 0.606212
12390, -0.380619
12391, -1.61565
12392, -0.98139
12393, -2.09727
12394, -2.40371
12395, -1.70206
12396, -1.72171
12397, -1.23032
12398, -0.200473
12399, -0.566515
12400, -0.96085
12401, -1.73258
12402, -1.39147
12403, -2.56994
12404, -1.66381
12405, -0.672441
12406, -0.712032
12407, 0.693775
12408, 1.40629
12409, 1.53547
12410, 1.5477
12411, 1.37662
12412, 2.04756
12413, 1.89071
12414, 1.52737
12415, 0.09557
12416, -0.329173
12417, -0.7513
12418, -0.652774
12419, -2.24433
12420, 2.2663
12421, 1.56237
12422, 1.54334
12423, 1.54632
12424, 0.165423
12425, -0.735453
12426, -1.14334
12427, -2.02337
12428, -2.65152
12429, -2.58856
12430, -1.78815
12431, -1.46351
12432, -1.31081
12433, -1.60135
12434, 0.492144
12435, 1.04145
12436, 1.18882
12437, 1.53889
12438, 2.25922
12439, 2.18861
12440, -2.08465
12441, -2.01839
12442, -2.92735
12443, -2.78037
12444, -1.67557
12445, -1.54795
12446, -1.79443
12447, 0.18544
12448, -0.227917
12449, 1.10108
12450, 2.46929
12451, 2.58469
12452, 1.98289
12453, 1.39805
12454, 2.9172
12455, 2.33549
12456, 1.46381
12457, 0.486037
12458, 0.0996514
12459, -1.54656
12460, -2.66153
12461, -0.981875
12462, -0.204833
12463, -0.297907
12464, 0.717015
12465, 1.93076
12466, 2.56325
12467, 2.74895
12468, 2.43146
12469, 2.53239
12470, 2.09328
12471, 1.79759
12472, 0.510273
12473, -0.304864
12474, -0.794953
12475, -2.56022
12476, -2.62373
12477, -2.07329
12478, -2.40964
12479, -2.03795
12480, 1.37245
12481, 1.49725
12482, 0.811383
12483, -0.0778186
12484, 0.904568
12485, 0.695378
12486, -0.00349216
12487, 0.825531
12488, -0.690414
12489, 0.173545
12490, -0.640305
12491, -0.940283
12492, -0.757317
12493, 0.378933
12494, -0.49629
12495, -0.993254
12496, -0.16978
12497, 0.753607
12498, 0.200854
12499, 0.430885
12500, -2.08103
12501, -1.50689
12502, -0.305171
12503, 0.18042
12504, 1.07973
12505, 1.73438
12506, 2.88525
12507, 2.29604
12508, 2.92072
12509, 2.6654
12510, 1.93363
12511, 1.13268
12512, 0.72287
12513, -0.0426957
12514, -1.58039
12515, -0.606887
12516, -2.85638
12517, -1.82664
12518, -3.09191
12519, -2.32305
12520, 2.02725
12521, 0.728897
12522, 1.45493
12523, 1.22137
12524, -0.0517614
12525, -1.86967
12526, -0.691425
12527, -2.52394
12528, -2.96646
12529, -1.96192
12530, -2.28768
12531, -1.82175
12532, -0.964827
12533, -0.464903
12534, 0.164417
12535, 0.499531
12536, 0.402296
12537, 2.70994
12538, 2.12943
12539, 2.26181
12540, -1.34077
12541, -0.277169
12542, -0.774732
12543, -0.633202
12544, -0.839131
12545, -0.0665727
12546, -0.867051
12547, -0.847368
12548, 0.102821
12549, 1.53175
12550, 1.17647
12551, 0.966778
12552, 0.723815
12553, 0.910124
12554, 0.187659
12555, 0.849643
12556, 0.246721
12557, -0.641579
12558, 0.227114
12559, -0.775637
12560, 1.62659
12561, 1.67723
12562, 1.57265
12563, 1.65559
12564, 0.40833
12565, 0.301943
12566, 0.722031
12567, -0.961918
12568, -1.29089
12569, -1.02759
12570, -2.05655
12571, -3.09795
12572, -1.90917
12573, -1.88477
12574, -0.880805
12575, -0.0683592
12576, 0.27217
12577, 0.596702
12578, 0.898309
12579, 1.64189
12580, 0.520477
12581, 0.33219
12582, 0.693795
12583, 0.00391745
12584, -1.03254
12585, -0.220293
12586, -0.965332
12587, -0.781906
12588, -0.87975
12589, -0.371106
12590, -0.468756
12591, -0.872054
12592, 0.0306142
12593, -0.0989045
12594, -0.501269
12595, 1.31457
12596, 0.907681
12597, 1.63956
12598, 1.22327
12599, 0.0476404
12600, 1.23493
12601, 1.06825
12602, 1.37014
12603, 2.18185
12604, 2.46553
12605, 1.77183
12606, 0.986389
12607, 1.1392
12608, -0.170982
12609, 0.327164
12610, -0.58375
12611, -1.46565
12612, -1.47147
12613, -1.70617
12614, -1.93814
12615, -1.98725
12616, -1.4911
12617, -1.27348
12618, 0.0545556
12619, -0.569649
12620, -1.58858
12621, -2.68219
12622, -2.82259
12623, -2.40855
12624, -3.0114
12625, -2.32113
12626, -2.27938
12627, -0.154495
12628, 0.745708
12629, 1.06433
12630, 2.38697
12631, 3.04285
12632, 1.69969
12633, 3.02018
12634, 2.32334
12635, 2.00276
12636, 0.852951
12637, 0.0585635
12638, -0.5879
12639, -0.459756
12640, 0.849307
12641, -0.19998
12642, 0.316486
12643, -1.44572
12644, -1.37195
12645, -1.78127
12646, -1.40014
12647, -1.90058
12648, -1.36619
12649, -1.75873
12650, -1.10638
12651, 0.101841
12652, 0.334573
12653, 0.50875
12654, 0.87066
12655, 1.68101
12656, 1.37861
12657, 2.01332
12658, 1.85561
12659, 1.71352
12660, -1.10685
12661, -0.81293
12662, 0.263113
12663, -0.342782
12664, 0.510605
12665, 0.465765
12666, 0.928279
12667, 1.56272
12668, 1.00404
12669, 0.880975
12670, 1.15537
12671, 1.21525
12672, -0.671588
12673, -0.140802
12674, -1.42869
12675, -0.663496
12676, -1.28378
12677, -0.686132
12678, -0.872741
12679, -0.721652
12680, 1.8884
12681, 1.27364
12682, 2.52348
12683, 2.53148
12684, 1.44445
12685, 1.98299
12686, 0.053956
12687, -0.169074
12688, -0.592438
12689, -1.37555
12690, -2.4743
12691, -2.12507
12692, -1.75369
12693, -1.37076
12694, -1.0494
12695, 0.63983
12696, 0.400196
12697, 0.957269
12698, 1.15954
12699, 1.15418
12700, 1.38881
12701, 1.36266
12702, 0.934359
12703, -1.22746
12704, -0.993166
12705, -2.53967
12706, -3.03242
12707, -2.74701
12708, -2.04618
12709, -2.78028
12710, -1.76722
12711, -1.07979
12712, -0.302009
12713, 0.680046
12714, 1.2036
12715, 3.57968
12716, 3.35638
12717, 1.36494
12718, 2.58912
12719, 1.85535
12720, -2.47777
12721, -2.50471
12722, -2.60816
12723, -2.74616
12724, -2.4748
12725, -2.63847
12726, -1.26724
12727, -0.127886
12728, 0.4779
12729, 1.06393
12730, 2.2081
12731, 2.13206
12732, 2.87608
12733, 3.78772
12734, 2.12816
12735, 0.987607
12736, 0.609759
12737, -0.0977547
12738, 0.294679
12739, -1.61924
12740, -1.4648
12741, -1.96761
12742, -1.93331
12743, -1.66098
12744, -1.37668
12745, -0.140795
12746, 0.360116
12747, 0.591454
12748, 1.71974
12749, 1.74329
12750, 2.34191
12751, 2.37429
12752, 1.95059
12753, 1.24794
12754, 0.956636
12755, 0.178003
12756, -0.371581
12757, -0.470715
12758, -0.909447
12759, -1.66303
12760, -0.200045
12761, -0.80671
12762, 1.14301
12763, 0.163115
12764, 1.4433
12765, 3.35524
12766, 1.16998
12767, 3.37054
12768, 1.57132
12769, 1.13507
12770, 1.41595
12771, -0.0398436
12772, -0.482022
12773, -1.57079
12774, -1.03655
12775, -2.09571
12776, -2.94385
12777, -1.61549
12778, -2.05831
12779, -1.73306
12780, 0.484014
12781, 0.263943
12782, 0.979195
12783, 1.15062
12784, 1.33344
12785, 0.346445
12786, 0.51259
12787, 0.147423
12788, 0.731582
12789, -0.848389
12790, -0.216087
12791, -1.0843
12792, -1.02816
12793, -0.493407
12794, -0.975017
12795, -0.997911
12796, -0.993166
12797, 0.488103
12798, 0.298391
12799, 0.338714
12800, 2.00792
12801, 0.496701
12802, -0.350614
12803, 0.450339
12804, -1.13409
12805, -2.62149
12806, -2.13602
12807, -2.57887
12808, -2.15897
12809, -2.26336
12810, -0.574658
12811, -0.96221
12812, -0.990485
12813, 0.315163
12814, 1.12932
12815, 1.23087
12816, 2.6219
12817, 2.29253
12818, 2.50205
12819, 1.50022
12820, -0.0449978
12821, 0.596215
12822, 0.408484
12823, 0.937286
12824, 1.41696
12825, 2.25928
12826, 1.98972
12827, 1.37245
12828, 1.73097
12829, 0.314308
12830, 1.07022
12831, 0.657146
12832, 0.0720586
12833, -1.22858
12834, -1.33374
12835, -1.30353
12836, -1.48551
12837, -2.12499
12838, -0.755402
12839, -0.355552
12840, -0.589688
12841, -1.25837
12842, -0.939116
12843, -0.358454
12844, -1.16969
12845, -0.428292
12846, -0.159953
12847, 0.124304
12848, 0.076523
12849, 0.189947
12850, 1.33773
12851, 0.635847
12852, 0.657305
12853, 1.16811
12854, 1.03139
12855, 0.679079
12856, -0.0305466
12857, 0.387603
12858, -0.0164779
12859, -0.790565
12860, -2.34383
12861, -2.68787
12862, -1.32892
12863, -0.741464
12864, -0.650498
12865, -0.270117
12866, 0.746723
12867, 0.312011
12868, 0.400941
12869, 1.61236
12870, 1.18921
12871, 1.97867
12872, 2.41611
12873, 1.35783
12874, 1.97718
12875, 0.316289
12876, -0.0745295
12877, -1.54039
12878, 0.167349
12879, -1.22994
12880, -1.64443
12881, -2.22089
12882, -2.80452
12883, -3.18153
12884, -1.94731
12885, -2.12397
12886, -1.82098
12887, -0.227796
12888, 0.146911
12889, 1.42536
12890, 1.85393
12891, 3.37161
12892, 2.208
12893, 2.46004
12894, 2.16473
12895, 1.97389
12896, 0.166565
12897, -0.799033
12898, -0.338229
12899, -1.29719
12900, -0.407846
12901, -0.697672
12902, -1.53672
12903, -1.71557
12904, -3.64232
12905, -1.92462
12906, -1.86946
12907, -0.556979
12908, -0.776026
12909, -0.641179
12910, 0.659268
12911, 1.30671
12912, 1.99873
12913, 1.84167
12914, 2.24246
12915, 1.87671
12916, 1.79498
12917, 0.403385
12918, 1.03698
12919, 0.752508
12920, 0.626653
12921, -0.365768
12922, 1.03191
12923, 0.46199
12924, 0.362269
12925, 0.205214
12926, -0.237227
12927, 0.335255
12928, 1.04333
12929, -1.15486
12930, -0.622715
12931, -0.968305
12932, -1.64607
12933, -0.0116361
12934, -0.765486
12935, -0.106615
12936, 0.562998
12937, -0.0921744
12938, 0.531133
12939, 1.29288
12940, 1.14724
12941, -0.0673369
12942, -0.373636
12943, -1.22813
12944, -1.86187
12945, -2.41012
12946, -1.95024
12947, -2.36281
12948, -1.26438
12949, -2.19448
12950, -1.00213
12951, 0.0690502
12952, -0.105344
12953, 1.1162
12954, 1.79839
12955, 2.36317
12956, 3.04899
12957, 3.11902
12958, 1.23766
12959, 0.266377
12960, 1.63839
12961, 0.343641
12962, 0.681404
12963, 0.33157
12964, 0.227047
12965, 0.274272
12966, 1.53578
12967, 0.113312
12968, -0.366022
12969, -1.03993
12970, -0.182343
12971, -0.728737
12972, -1.07207
12973, -0.627972
12974, -1.02169
12975, -0.451411
12976, -1.44129
12977, 0.727352
12978, 0.496133
12979, 1.27934
12980, 1.9454
12981, 0.264391
12982, -0.405143
12983, -0.161232
12984, -0.709225
12985, -2.06765
12986, -1.56405
12987, -3.35231
12988, -2.85555
12989, -2.17004
12990, -2.34784
12991, -1.43154
12992, -1.15521
12993, -0.0849776
12994, 0.564626
12995, 1.73049
12996, 1.97789
12997, 2.81991
12998, 2.45919
12999, 2.27326
13000, 2.42199
13001, 1.39565
13002, 2.13758
13003, 0.877395
13004, 0.0508434
13005, 1.03807
13006, -0.666284
13007, -1.18863
13008, -1.9523
13009, -1.06679
13010, -1.54859
13011, -1.91888
13012, -1.38409
13013, -2.4358
13014, -0.591866
13015, -0.480469
13016, 0.28539
13017, 0.147746
13018, 1.0295
13019, 2.24745
13020, 0.532256
13021, -0.300923
13022, -1.03499
13023, 0.0351886
13024, -1.62433
13025, -2.52096
13026, -2.35903
13027, -2.39849
13028, -2.56488
13029, -0.805625
13030, -0.776836
13031, 0.0457119
13032, 0.583298
13033, 1.55311
13034, 1.47415
13035, 2.21072
13036, 1.77799
13037, 1.2501
13038, 1.47593
13039, 1.41894
13040, 2.8566
13041, 2.17784
13042, 3.4072
13043, 3.30008
13044, 1.95569
13045, 2.76521
13046, 0.53216
13047, 1.20508
13048, -1.38047
13049, -0.584288
13050, -2.58588
13051, -2.95922
13052, -2.99595
13053, -3.11121
13054, -2.27822
13055, -1.89597
13056, -0.162444
13057, 0.294447
13058, 1.69513
13059, 0.300074
13060, 2.40301
13061, 1.96897
13062, 2.86255
13063, 2.85062
13064, 2.87599
13065, 1.66278
13066, 1.48139
13067, 0.741551
13068, -1.13508
13069, -1.64097
13070, -1.88731
13071, -2.3367
13072, -2.23013
13073, -1.27872
13074, -3.03712
13075, -2.92672
13076, -1.42797
13077, -1.02926
13078, 0.950585
13079, 0.838035
13080, 0.331041
13081, 1.81335
13082, 1.37537
13083, 1.91272
13084, 2.90168
13085, 1.33831
13086, 1.32311
13087, 1.2586
13088, 0.907891
13089, -0.178732
13090, -1.13907
13091, 0.142553
13092, -0.704109
13093, -1.8726
13094, -1.77734
13095, -2.49475
13096, -1.61839
13097, -2.08685
13098, -0.0644053
13099, 0.132331
13100, -1.85938
13101, -2.61361
13102, -3.06215
13103, -2.3083
13104, -2.83667
13105, -2.15617
13106, -1.43277
13107, -0.917063
13108, 0.134165
13109, 1.92353
13110, 2.04397
13111, 2.37606
13112, 2.49816
13113, 2.30056
13114, 2.66328
13115, 1.3802
13116, 0.641532
13117, 0.179325
13118, -0.373025
13119, -1.22562
13120, -0.877281
13121, -0.611255
13122, -1.40538
13123, -1.07554
13124, 0.119482
13125, 0.722075
13126, 1.08815
13127, 2.09484
13128, 2.54566
13129, 1.58343
13130, 1.92572
13131, 0.802867
13132, 0.886566
13133, -0.200957
13134, 0.125588
13135, 0.198697
13136, -0.757112
13137, -2.06897
13138, -1.57397
13139, -1.61561
13140, -2.04391
13141, -2.35588
13142, -2.65376
13143, -2.44382
13144, -1.89892
13145, -2.21182
13146, -1.08901
13147, -0.255193
13148, 0.578177
13149, 0.798967
13150, 1.99053
13151, 2.51209
13152, 1.87015
13153, 2.26866
13154, 1.71738
13155, 1.6694
13156, 1.62375
13157, 0.634481
13158, -0.315413
13159, -0.681443
13160, 0.324976
13161, -0.338286
13162, -1.02309
13163, -1.82026
13164, -0.373184
13165, -1.36878
13166, -1.10632
13167, 0.56907
13168, 0.141147
13169, 0.589875
13170, 1.03414
13171, 1.3297
13172, 1.25935
13173, 1.67065
13174, 1.55291
13175, 0.95496
13176, -0.397889
13177, 0.905332
13178, 0.307869
13179, -1.18994
13180, -1.99781
13181, -0.362499
13182, -0.597767
13183, 0.48166
13184, 1.57614
13185, 2.85387
13186, 2.24252
13187, 2.74804
13188, 3.00481
13189, 2.51858
13190, 1.95052
13191, 0.717269
13192, 0.0239612
13193, 0.0442626
13194, -1.74865
13195, -1.67591
13196, -2.1243
13197, -2.94489
13198, -3.52282
13199, -2.53846
13200, -0.939183
13201, -0.67559
13202, -0.578343
13203, -0.0852401
13204, 0.925597
13205, 2.31979
13206, 2.34305
13207, 2.66846
13208, 2.82716
13209, 2.27283
13210, 1.47015
13211, 0.573942
13212, 0.697601
13213, -0.0430438
13214, -2.29728
13215, -1.54956
13216, -2.57502
13217, -2.92062
13218, -2.52708
13219, -2.62955
13220, -0.390566
13221, -0.929647
13222, -1.49648
13223, -1.10786
13224, 0.100654
13225, -0.803289
13226, -0.663665
13227, -0.231958
13228, -0.221689
13229, 0.0881789
13230, 0.657795
13231, 1.20469
13232, 1.22564
13233, 0.28579
13234, 0.731608
13235, 0.287109
13236, 1.40651
13237, -0.852127
13238, 0.139177
13239, 0.132076
13240, -0.589832
13241, 0.897445
13242, -1.5466
13243, -0.962746
13244, -1.54838
13245, -0.00210795
13246, 0.703356
13247, 0.0678099
13248, 1.50464
13249, 0.93338
13250, 1.01436
13251, 0.754454
13252, 1.37071
13253, 0.339735
13254, 0.919793
13255, 1.38401
13256, -0.733185
13257, 0.831885
13258, -1.05911
13259, -1.3286
13260, 1.06355
13261, 1.56091
13262, -1.35427
13263, -1.42327
13264, -1.61136
13265, -2.07561
13266, -1.81832
13267, -2.1375
13268, -1.03348
13269, -0.987003
13270, -0.509123
13271, -0.257548
13272, 0.725541
13273, 1.363
13274, 0.832949
13275, 1.47739
13276, 2.32017
13277, 1.32091
13278, 1.27173
13279, 1.04739
13280, -1.71291
13281, -2.00866
13282, -0.521602
13283, -0.819614
13284, -1.12259
13285, 0.604915
13286, 1.17967
13287, 0.734201
13288, 2.09874
13289, 2.23663
13290, 1.81275
13291, 1.6828
13292, 0.977985
13293, -0.237492
13294, -0.396935
13295, -0.438959
13296, -1.74507
13297, -1.57024
13298, -1.68654
13299, -1.43985
13300, 1.1849
13301, 1.11518
13302, 0.441856
13303, 0.391201
13304, 0.220441
13305, 0.14244
13306, 0.486159
13307, -0.174909
13308, 0.141535
13309, -0.160999
13310, -0.677087
13311, -1.97457
13312, -0.302721
13313, -0.831298
13314, -0.695662
13315, -1.29541
13316, -1.1256
13317, -0.247355
13318, -0.0305843
13319, -0.210566
13320, 1.67003
13321, 1.45567
13322, 1.40352
13323, 2.30544
13324, 0.103739
13325, 1.12719
13326, -0.315262
13327, -0.235802
13328, -1.76177
13329, -1.55084
13330, -0.938465
13331, -2.26567
13332, -1.13698
13333, -2.11977
13334, -0.819285
13335, 0.0546013
13336, -0.376952
13337, 0.569662
13338, 1.74686
13339, 2.80906
13340, 2.19838
13341, 1.30252
13342, 2.32506
13343, 1.91845
13344, 2.19417
13345, -0.74644
13346, -0.785213
13347, -0.215376
13348, -1.41861
13349, -1.43513
13350, -2.04563
13351, -2.17159
13352, -2.37366
13353, -1.56966
13354, -0.941928
13355, 0.0521896
13356, -0.177589
13357, 0.471908
13358, 1.35532
13359, 1.21602
13360, 1.79697
13361, 2.90501
13362, 2.99608
13363, 2.66698
13364, 1.44828
13365, 1.62444
13366, 1.28185
13367, 0.301362
13368, -0.389625
13369, -1.56349
13370, -2.1646
13371, -2.6236
13372, -2.69607
13373, -1.36051
13374, -3.20114
13375, -2.30494
13376, -1.02683
13377, -0.338003
13378, 1.02418
13379, 1.58334
13380, -1.6195
13381, -1.45551
13382, -0.547405
13383, -0.508221
13384, 1.59342
13385, 2.2988
13386, 2.76188
13387, 2.47041
13388, 2.26597
13389, 2.75863
13390, 2.10307
13391, 0.985429
13392, 0.575478
13393, 0.575669
13394, -1.28419
13395, -1.18507
13396, -2.22517
13397, -2.24284
13398, -2.2036
13399, -2.28037
13400, -1.5346
13401, -1.55542
13402, -1.15287
13403, -0.396669
13404, 0.0455577
13405, -0.0592033
13406, 1.55426
13407, 2.20888
13408, 1.66009
13409, 2.40663
13410, 1.52411
13411, 1.87685
13412, 1.57809
13413, 0.980345
13414, 0.173812
13415, -0.881899
13416, -0.815309
13417, -1.16754
13418, -2.28774
13419, -1.60808
13420, 0.929586
13421, 0.344081
13422, -0.792739
13423, -1.56287
13424, -1.74799
13425, -1.96418
13426, -2.39627
13427, -2.07072
13428, -1.29382
13429, -0.704784
13430, -1.4019
13431, -0.245519
13432, 0.281794
13433, 1.33174
13434, 1.35274
13435, 1.34519
13436, 1.45221
13437, 1.24528
13438, 1.45091
13439, 1.6449
13440, 2.32007
13441, 1.71102
13442, 1.39057
13443, 1.59462
13444, 0.694711
13445, -0.930898
13446, -0.548404
13447, -1.64772
13448, -2.08197
13449, -2.57528
13450, -1.7818
13451, -0.762427
13452, -1.59983
13453, -0.911513
13454, -0.136555
13455, 0.929117
13456, 0.626713
13457, 1.03678
13458, 1.91314
13459, 2.01161
13460, -0.846208
13461, -1.12673
13462, -0.423205
13463, -1.26965
13464, -1.70674
13465, 0.167223
13466, -0.160852
13467, -0.0102942
13468, -0.00942746
13469, 0.136136
13470, 0.272685
13471, 1.12413
13472, 1.04693
13473, 1.5806
13474, 1.68375
13475, 1.18495
13476, 0.854464
13477, -0.553924
13478, -0.0930094
13479, -0.389402
13480, -1.92886
13481, -2.44984
13482, -1.8787
13483, -1.35111
13484, -1.01078
13485, -1.02885
13486, 0.079033
13487, 0.515055
13488, 0.944528
13489, 1.70279
13490, 1.74082
13491, 1.78478
13492, 1.61779
13493, 1.84589
13494, 1.3776
13495, 0.452551
13496, 0.130406
13497, -0.676422
13498, -0.785379
13499, -1.53072
13500, 0.305457
13501, -0.748017
13502, -0.305807
13503, -0.261575
13504, 0.311785
13505, 1.20248
13506, 0.947808
13507, 1.19999
13508, 0.790004
13509, 0.414515
13510, 0.22268
13511, 0.362432
13512, 0.0778018
13513, -0.438748
13514, -0.0964568
13515, -1.11432
13516, -1.11484
13517, -0.525951
13518, -0.732781
13519, 0.0111456
13520, 1.64757
13521, 1.41058
13522, 0.443511
13523, -0.583994
13524, -1.24967
13525, -2.36324
13526, -2.01903
13527, -2.76993
13528, -2.55744
13529, -2.10774
13530, -2.63079
13531, -1.48715
13532, 0.308935
13533, 0.287381
13534, 0.289085
13535, 2.25178
13536, 2.56093
13537, 2.90746
13538, 2.7837
13539, 2.68459
13540, -0.417759
13541, 0.101057
13542, -0.277263
13543, -0.455637
13544, -0.465003
13545, 0.49799
13546, 0.0945944
13547, 0.561367
13548, 1.16197
13549, 0.417187
13550, -0.739125
13551, 0.599149
13552, -0.00371112
13553, -0.707661
13554, -0.614666
13555, -0.157589
13556, -1.03209
13557, -1.3492
13558, -0.228576
13559, -0.17848
13560, 1.91654
13561, 2.86945
13562, 2.469
13563, 3.04063
13564, 2.06182
13565, 2.42009
13566, 1.07779
13567, 0.661952
13568, 0.252587
13569, -1.24559
13570, -1.90334
13571, -3.11335
13572, -2.59353
13573, -1.87047
13574, -2.13705
13575, -1.86968
13576, -1.43122
13577, -0.479807
13578, -0.401926
13579, 1.14483
13580, 2.5321
13581, 1.66164
13582, 2.1518
13583, 2.60331
13584, 0.843457
13585, 1.08775
13586, 0.108976
13587, -0.691055
13588, -0.603625
13589, -1.59515
13590, -1.44841
13591, -2.82752
13592, -2.87388
13593, -1.56431
13594, -1.55577
13595, -0.153254
13596, 0.703105
13597, 0.767654
13598, 0.833688
13599, 0.834366
13600, -0.0563308
13601, -0.0220382
13602, -0.114639
13603, -0.749479
13604, -1.42479
13605, -0.203979
13606, -0.0334315
13607, -0.0890178
13608, -0.0619237
13609, 0.928265
13610, 0.421508
13611, 0.945281
13612, 0.935285
13613, 1.58431
13614, 0.388702
13615, 0.932189
13616, -0.66327
13617, -1.42488
13618, -0.307247
13619, -0.55597
13620, -1.05991
13621, 0.811392
13622, -1.10249
13623, -0.881817
13624, -0.987658
13625, -0.563749
13626, -0.0750968
13627, -0.746528
13628, 0.357253
13629, -0.0141839
13630, 0.972847
13631, -0.00101001
13632, 0.13167
13633, 0.707386
13634, 0.604501
13635, 0.24749
13636, 0.615604
13637, 0.358869
13638, 0.116621
13639, -0.0452333
13640, -0.111762
13641, -1.52627
13642, -2.36549
13643, -1.43264
13644, -1.97539
13645, -2.44287
13646, -2.03627
13647, -0.905058
13648, -0.209762
13649, 0.800934
13650, 0.829193
13651, 1.31042
13652, 2.33654
13653, 1.74832
13654, 1.70171
13655, 2.00359
13656, 0.785327
13657, 1.6403
13658, 0.579373
13659, 0.335875
13660, -1.36067
13661, -2.80874
13662, -2.38793
13663, -2.53161
13664, -2.88609
13665, -1.8021
13666, -1.12224
13667, 0.0401333
13668, 0.35621
13669, 1.46313
13670, 1.90347
13671, 2.3473
13672, 1.98164
13673, 3.76958
13674, 2.4118
13675, 2.37628
13676, 1.08344
13677, 0.0214865
13678, -0.197592
13679, -2.02655
13680, -2.57568
13681, -2.11357
13682, -2.85891
13683, -3.09662
13684, -1.76595
13685, -2.85277
13686, -1.01493
13687, -0.0915792
13688, 0.337289
13689, 1.55378
13690, 1.15075
13691, 2.03735
13692, 2.30751
13693, 3.24153
13694, 2.19352
13695, 2.39622
13696, 0.996309
13697, 0.302925
13698, -0.367334
13699, -1.01863
13700, 0.000820945
13701, 1.08973
13702, 1.51704
13703, 0.445603
13704, 0.66427
13705, 0.474098
13706, -0.405217
13707, 0.275786
13708, 0.23185
13709, -0.22639
13710, -0.221069
13711, -0.412843
13712, -1.81366
13713, -0.957142
13714, -0.404953
13715, -1.45095
13716, -0.884295
